original,timestamp,mimetype,statuscode,digest,district,host,response_path,response_sha256,pdf_candidate,election_url_candidate,url_year_hints,election_year_verified,priority_score,content_review_status
http://bareilly.nic.in/roster%20pdf/baheri.pdf,20090410013318,application/pdf,200,CAQBGTFCFT2MQBM5HDZAERO2QAFFTORA,Bareilly,bareilly.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/fd6c2a5e1050d4bcacd2_f9801832e06c.json,f9801832e06cc83f3732673400637084413571891ed323c1a1d456cf66658ff3,True,True,,,12,not_reviewed
http://bareilly.nic.in/roster%20pdf/east%20area.pdf,20090410013310,application/pdf,200,6I7ZJPRH3OXQSZF4ZUPOML2542JZRYKH,Bareilly,bareilly.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/fd6c2a5e1050d4bcacd2_f9801832e06c.json,f9801832e06cc83f3732673400637084413571891ed323c1a1d456cf66658ff3,True,True,,,12,not_reviewed
http://bareilly.nic.in/roster%20pdf/faridpur.pdf,20090410013302,application/pdf,200,EVUV5XOFC2RPC5H6BKB2BJDUGR5XN7B3,Bareilly,bareilly.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/fd6c2a5e1050d4bcacd2_f9801832e06c.json,f9801832e06cc83f3732673400637084413571891ed323c1a1d456cf66658ff3,True,True,,,12,not_reviewed
http://bareilly.nic.in/roster%20pdf/meerganj.pdf,20090410013248,application/pdf,200,XRTUVUGESKBTDJMB4IGTYQBMLSHODXKC,Bareilly,bareilly.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/fd6c2a5e1050d4bcacd2_f9801832e06c.json,f9801832e06cc83f3732673400637084413571891ed323c1a1d456cf66658ff3,True,True,,,12,not_reviewed
http://bareilly.nic.in/roster%20pdf/nawabganj.pdf,20090410013255,application/pdf,200,WALNCHK3IP4OBP64T2Y6I2YYTQDYZOLT,Bareilly,bareilly.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/fd6c2a5e1050d4bcacd2_f9801832e06c.json,f9801832e06cc83f3732673400637084413571891ed323c1a1d456cf66658ff3,True,True,,,12,not_reviewed
http://bareilly.nic.in/roster%20pdf/north%20area.pdf,20090410013225,application/pdf,200,4SCIJNH5LSWGLRGBA6HW5Q2HBD4PNBRT,Bareilly,bareilly.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/fd6c2a5e1050d4bcacd2_f9801832e06c.json,f9801832e06cc83f3732673400637084413571891ed323c1a1d456cf66658ff3,True,True,,,12,not_reviewed
http://bareilly.nic.in/roster%20pdf/sadar.pdf,20090410013326,application/pdf,200,M2IEZJWSO7PTSMX7UCOCKIBQGAR3DDBF,Bareilly,bareilly.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/fd6c2a5e1050d4bcacd2_f9801832e06c.json,f9801832e06cc83f3732673400637084413571891ed323c1a1d456cf66658ff3,True,True,,,12,not_reviewed
http://bareilly.nic.in/roster%20pdf/west%20area.pdf,20090410013240,application/pdf,200,RUTK3KJQDYVQ4LBE4T5E6GGH6CRZR433,Bareilly,bareilly.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/fd6c2a5e1050d4bcacd2_f9801832e06c.json,f9801832e06cc83f3732673400637084413571891ed323c1a1d456cf66658ff3,True,True,,,12,not_reviewed
http://bijnor.nic.in:80/pdf/Merit_List_unreserved.pdf,20170309151918,application/pdf,200,ZP5DOAOBXEQ25DKPVJ2CYARWTNXIOZ2N,Bijnor,bijnor.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/9adb96bb19afb2871cf9_376213a6805a.json,376213a6805a9979d4eab4613bba5b1ce0f0050ca6265f443c56202f01afafb9,True,True,,,12,not_reviewed
http://etah.nic.in:80/ZP-reservation2010/BDC-RESERVATION-2010.pdf,20101207092659,application/pdf,200,CRHXFPF5QU3DBRUIS3SMQKMTGAA4AOYU,Etah,etah.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/be85f0ef68cbe087395b_4b93728952de.json,4b93728952de4864f3ff679c345811313576ee60298ee94e596cc545541c889a,True,True,2010,,12,not_reviewed
http://etah.nic.in:80/ZP-reservation2010/PRADHAN-RESERVATION-2010.pdf,20101207092710,application/pdf,200,QNB6YL2ESSLOFEDLFDQE24LUUA5WKV4K,Etah,etah.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/be85f0ef68cbe087395b_4b93728952de.json,4b93728952de4864f3ff679c345811313576ee60298ee94e596cc545541c889a,True,True,2010,,12,not_reviewed
http://etah.nic.in:80/ZP-reservation2010/Z-P-S-RESERVATION-2010.pdf,20101207092750,application/pdf,200,S24MGFAOHMKXQJVPEJTAPPSUF7ZT5VCE,Etah,etah.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/be85f0ef68cbe087395b_4b93728952de.json,4b93728952de4864f3ff679c345811313576ee60298ee94e596cc545541c889a,True,True,2010,,12,not_reviewed
http://farrukhabad.nic.in/TraineeTeachers/farrukhabad_Special_Reservation_Suchi.pdf,20130521131345,application/pdf,200,CAEA6WTK5S6HAQRSN6LDJGPTTHKKAX6C,Farrukhabad,farrukhabad.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/b850bc1c56b848ea2c8b_2a8f140555a8.json,2a8f140555a8aff68ef9a4fe6925d21f46dbceceb3df2a02e6a4a7c1368dcfc7,True,True,,,12,not_reviewed
http://farrukhabad.nic.in:80/btc/SBTC%202008/MALE%20UNRESERVED%20SM.pdf,20120131211025,application/pdf,200,W6VBPVYSBYRU5XD3C4QBR2LPXRS5TLIZ,Farrukhabad,farrukhabad.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/b850bc1c56b848ea2c8b_2a8f140555a8.json,2a8f140555a8aff68ef9a4fe6925d21f46dbceceb3df2a02e6a4a7c1368dcfc7,True,True,2008,,12,not_reviewed
http://farrukhabad.nic.in:80/btc/btc2004/FEMALE%20UNRESERVED%20ART.pdf,20090816054352,application/pdf,200,2PAKCWUE2E6QBXAFILPMXBDX35JODMZN,Farrukhabad,farrukhabad.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/b850bc1c56b848ea2c8b_2a8f140555a8.json,2a8f140555a8aff68ef9a4fe6925d21f46dbceceb3df2a02e6a4a7c1368dcfc7,True,True,2004,,12,not_reviewed
http://farrukhabad.nic.in:80/btc/btc2004/FEMALE%20UNRESERVED%20SCIENCE.pdf,20090816054357,application/pdf,200,LAYL4AVWYHFAED6AWXBPNNAU3GR6OARP,Farrukhabad,farrukhabad.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/b850bc1c56b848ea2c8b_2a8f140555a8.json,2a8f140555a8aff68ef9a4fe6925d21f46dbceceb3df2a02e6a4a7c1368dcfc7,True,True,2004,,12,not_reviewed
http://farrukhabad.nic.in:80/btc/btc2004/MALE%20UNRESERVED%20ART.pdf,20090816054443,application/pdf,200,KM62L2D2V5OJPM2TASPOBKN5FOOHG32D,Farrukhabad,farrukhabad.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/b850bc1c56b848ea2c8b_2a8f140555a8.json,2a8f140555a8aff68ef9a4fe6925d21f46dbceceb3df2a02e6a4a7c1368dcfc7,True,True,2004,,12,not_reviewed
http://farrukhabad.nic.in:80/btc/btc2004/MALE%20UNRESERVED%20SCIENCE.pdf,20090816054449,application/pdf,200,JSFTTODRG5WRDLRVFTHXTE7GNZS55TEC,Farrukhabad,farrukhabad.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/b850bc1c56b848ea2c8b_2a8f140555a8.json,2a8f140555a8aff68ef9a4fe6925d21f46dbceceb3df2a02e6a4a7c1368dcfc7,True,True,2004,,12,not_reviewed
http://farrukhabad.nic.in:80/btc/btc2008generalselection/FEMALE%20UNRESERVED%20S.M.pdf,20090902230631,application/pdf,200,YCJDCNCGHTW25LZYKAD4HWSX3VLLG74N,Farrukhabad,farrukhabad.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/b850bc1c56b848ea2c8b_2a8f140555a8.json,2a8f140555a8aff68ef9a4fe6925d21f46dbceceb3df2a02e6a4a7c1368dcfc7,True,True,2008,,12,not_reviewed
http://farrukhabad.nic.in:80/btc/btc2008generalselection/FEMALE%20UNRESERVED%20SCIENCE.pdf,20090902230636,application/pdf,200,CNST2P3HVB256CHAB6ESDLRECQWSS5N7,Farrukhabad,farrukhabad.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/b850bc1c56b848ea2c8b_2a8f140555a8.json,2a8f140555a8aff68ef9a4fe6925d21f46dbceceb3df2a02e6a4a7c1368dcfc7,True,True,2008,,12,not_reviewed
http://farrukhabad.nic.in:80/btc/btc2008generalselection/FEMALE%20UNRESERVEDART.pdf,20090902230642,application/pdf,200,K44CCOEMSA4YV3VJSKXI63SGAV6KE26S,Farrukhabad,farrukhabad.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/b850bc1c56b848ea2c8b_2a8f140555a8.json,2a8f140555a8aff68ef9a4fe6925d21f46dbceceb3df2a02e6a4a7c1368dcfc7,True,True,2008,,12,not_reviewed
http://farrukhabad.nic.in:80/btc/btc2008generalselection/MALE%20UNRESERVED%20ART.pdf,20090902230711,application/pdf,200,NNR4RFITPSYVHY4SABMJWVNQR2WDBNTL,Farrukhabad,farrukhabad.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/b850bc1c56b848ea2c8b_2a8f140555a8.json,2a8f140555a8aff68ef9a4fe6925d21f46dbceceb3df2a02e6a4a7c1368dcfc7,True,True,2008,,12,not_reviewed
http://farrukhabad.nic.in:80/btc/btc2008generalselection/MALE%20UNRESERVED%20S.M.pdf,20090902230717,application/pdf,200,HJZO4GFSF4GT6U2TXHL7UP3LSNUMNFF3,Farrukhabad,farrukhabad.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/b850bc1c56b848ea2c8b_2a8f140555a8.json,2a8f140555a8aff68ef9a4fe6925d21f46dbceceb3df2a02e6a4a7c1368dcfc7,True,True,2008,,12,not_reviewed
http://farrukhabad.nic.in:80/btc/btc2008generalselection/MALE%20UNRESERVED%20SCIENCE.pdf,20090920235128,application/pdf,200,KH3YJ3BN3LIQ7B43XZLENOVCVWJV2TJE,Farrukhabad,farrukhabad.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/b850bc1c56b848ea2c8b_2a8f140555a8.json,2a8f140555a8aff68ef9a4fe6925d21f46dbceceb3df2a02e6a4a7c1368dcfc7,True,True,2008,,12,not_reviewed
"http://farrukhabad.nic.in:80/btc/sbtc/MALE%20PDF%20NIC/MALE,UNRESERVED%20S.M.pdf",20090816054625,application/pdf,200,EYBC6ECNKZNVXQJR3MYEYDDSVWACYXND,Farrukhabad,farrukhabad.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/b850bc1c56b848ea2c8b_2a8f140555a8.json,2a8f140555a8aff68ef9a4fe6925d21f46dbceceb3df2a02e6a4a7c1368dcfc7,True,True,,,12,not_reviewed
"http://farrukhabad.nic.in:80/btc/sbtc/MALE%20PDF%20NIC/MALE,UNRESERVED,ART.pdf",20090816054631,application/pdf,200,QFQYMSAQ5VH6W5PNGGDGOSFEAUO3O5S2,Farrukhabad,farrukhabad.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/b850bc1c56b848ea2c8b_2a8f140555a8.json,2a8f140555a8aff68ef9a4fe6925d21f46dbceceb3df2a02e6a4a7c1368dcfc7,True,True,,,12,not_reviewed
"http://farrukhabad.nic.in:80/btc/sbtc/MALE%20PDF%20NIC/MALE,UNRESERVED,SCIENCE.pdf",20090816054634,application/pdf,200,CZ6SILCGGBSWULZIATFTRUWDLJTKE4XC,Farrukhabad,farrukhabad.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/b850bc1c56b848ea2c8b_2a8f140555a8.json,2a8f140555a8aff68ef9a4fe6925d21f46dbceceb3df2a02e6a4a7c1368dcfc7,True,True,,,12,not_reviewed
http://fatehpur.nic.in/Spl%20BTC-%202007/BTC%202004/PDF_RESERVATION/EXMAN_FEMALE%202004.pdf,20090409235806,application/pdf,200,YOI72XXJRNXMODVVGWOZJBEJCNSVSVUP,Fatehpur,fatehpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/181048f0ef972e3fe114_deab03946d89.json,deab03946d8903c298d8da168a4a1a2d45636313d77ff29144addefd0707cc02,True,True,2004;2007,,12,not_reviewed
http://fatehpur.nic.in/Spl%20BTC-%202007/BTC%202004/PDF_RESERVATION/EXMAN_MALE%202004.pdf,20090409235709,application/pdf,200,7EXYXUTMHICW6UZHXWGD2FRRIDJX5P65,Fatehpur,fatehpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/181048f0ef972e3fe114_deab03946d89.json,deab03946d8903c298d8da168a4a1a2d45636313d77ff29144addefd0707cc02,True,True,2004;2007,,12,not_reviewed
http://fatehpur.nic.in/Spl%20BTC-%202007/BTC%202004/PDF_RESERVATION/FEMALE_FREEDOM%20FIGHTER.pdf,20090409235832,application/pdf,200,XK56FYOOAYVGTHIZFWUGJEXQUNUYIFWD,Fatehpur,fatehpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/181048f0ef972e3fe114_deab03946d89.json,deab03946d8903c298d8da168a4a1a2d45636313d77ff29144addefd0707cc02,True,True,2004;2007,,12,not_reviewed
http://fatehpur.nic.in/Spl%20BTC-%202007/BTC%202004/PDF_RESERVATION/FEMALE_NCC.pdf,20090409235542,application/pdf,200,MHC27OXIKCYZGP65XJ2DJH3HXYALHHOX,Fatehpur,fatehpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/181048f0ef972e3fe114_deab03946d89.json,deab03946d8903c298d8da168a4a1a2d45636313d77ff29144addefd0707cc02,True,True,2004;2007,,12,not_reviewed
http://fatehpur.nic.in/Spl%20BTC-%202007/BTC%202004/PDF_RESERVATION/FEMALE_PHYSICAL%20HANDICAP.pdf,20090409235551,application/pdf,200,27CS6OM6G2H3W2IJH7VJYOWXFU4I422U,Fatehpur,fatehpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/181048f0ef972e3fe114_deab03946d89.json,deab03946d8903c298d8da168a4a1a2d45636313d77ff29144addefd0707cc02,True,True,2004;2007,,12,not_reviewed
http://fatehpur.nic.in/Spl%20BTC-%202007/BTC%202004/PDF_RESERVATION/FEMALE_SPORTS.pdf,20090409235624,application/pdf,200,I6Y65RGQSXSKMP4QMOJDSY56WRFGL6SX,Fatehpur,fatehpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/181048f0ef972e3fe114_deab03946d89.json,deab03946d8903c298d8da168a4a1a2d45636313d77ff29144addefd0707cc02,True,True,2004;2007,,12,not_reviewed
http://fatehpur.nic.in/Spl%20BTC-%202007/BTC%202004/PDF_RESERVATION/MALE_FREEDOM%20FIGHTER.pdf,20090409235617,application/pdf,200,JMXHQLTIV6XL7Y7KGF63OPAJ6YYXBKYT,Fatehpur,fatehpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/181048f0ef972e3fe114_deab03946d89.json,deab03946d8903c298d8da168a4a1a2d45636313d77ff29144addefd0707cc02,True,True,2004;2007,,12,not_reviewed
http://fatehpur.nic.in/Spl%20BTC-%202007/BTC%202004/PDF_RESERVATION/MALE_NCC.pdf,20090409235609,application/pdf,200,CY6GUXJAFKFJDI7NAFYLVQMJPMQRCDUS,Fatehpur,fatehpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/181048f0ef972e3fe114_deab03946d89.json,deab03946d8903c298d8da168a4a1a2d45636313d77ff29144addefd0707cc02,True,True,2004;2007,,12,not_reviewed
http://fatehpur.nic.in/Spl%20BTC-%202007/BTC%202004/PDF_RESERVATION/MALE_PHYSICAL%20HANDICAP.pdf,20090409235655,application/pdf,200,GMAFKVDRNFU6ZTU42OQPJ52L4R4EZHHC,Fatehpur,fatehpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/181048f0ef972e3fe114_deab03946d89.json,deab03946d8903c298d8da168a4a1a2d45636313d77ff29144addefd0707cc02,True,True,2004;2007,,12,not_reviewed
http://fatehpur.nic.in/Spl%20BTC-%202007/Spl%20BTC%202008/Spl%20BTC%202008%20General%20Selection/RESERVATION/FEMALE%20DFF-8(Ist%20JANCH%20SUCHI)%202008%20GS.pdf,20090619083348,application/pdf,200,CF46DFFXBH7HNHKDMTW7CYNFRSRBDAQI,Fatehpur,fatehpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/181048f0ef972e3fe114_deab03946d89.json,deab03946d8903c298d8da168a4a1a2d45636313d77ff29144addefd0707cc02,True,True,2007;2008,,12,not_reviewed
http://fatehpur.nic.in/Spl%20BTC-%202007/Spl%20BTC%202008/Spl%20BTC%202008%20General%20Selection/RESERVATION/FEMALE%20Ex_MAN-9(Ist%20JANCH%20SUCHI)%202008%20GS.pdf,20090619083446,application/pdf,200,H47EE6S724Q2MMZWD6YWWE6J6KY3HGF7,Fatehpur,fatehpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/181048f0ef972e3fe114_deab03946d89.json,deab03946d8903c298d8da168a4a1a2d45636313d77ff29144addefd0707cc02,True,True,2007;2008,,12,not_reviewed
http://fatehpur.nic.in/Spl%20BTC-%202007/Spl%20BTC%202008/Spl%20BTC%202008%20General%20Selection/RESERVATION/FEMALE%20PH-5(Ist%20JANCH%20SUCHI)%202008%20GS.pdf,20090619083633,application/pdf,200,HJMCUOSI3Q6BCPH7EPTDE5PT6NENWHKC,Fatehpur,fatehpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/181048f0ef972e3fe114_deab03946d89.json,deab03946d8903c298d8da168a4a1a2d45636313d77ff29144addefd0707cc02,True,True,2007;2008,,12,not_reviewed
http://fatehpur.nic.in/Spl%20BTC-%202007/Spl%20BTC%202008/Spl%20BTC%202008%20General%20Selection/RESERVATION/FEMALE%20PH-6(Ist%20JANCH%20SUCHI)%202008%20GS.pdf,20090619083050,application/pdf,200,GYBHP2DMQOOUB5Z3IINIBOZBSHOTP222,Fatehpur,fatehpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/181048f0ef972e3fe114_deab03946d89.json,deab03946d8903c298d8da168a4a1a2d45636313d77ff29144addefd0707cc02,True,True,2007;2008,,12,not_reviewed
http://fatehpur.nic.in/Spl%20BTC-%202007/Spl%20BTC%202008/Spl%20BTC%202008%20General%20Selection/RESERVATION/FEMALE%20PH-7(Ist%20JANCH%20SUCHI)%202008%20GS.pdf,20090619083014,application/pdf,200,3HKATB3YOCRCFTGMJMPQEFR5BLOUWOZP,Fatehpur,fatehpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/181048f0ef972e3fe114_deab03946d89.json,deab03946d8903c298d8da168a4a1a2d45636313d77ff29144addefd0707cc02,True,True,2007;2008,,12,not_reviewed
http://fatehpur.nic.in/Spl%20BTC-%202007/Spl%20BTC%202008/Spl%20BTC%202008%20General%20Selection/RESERVATION/MALE%20DFF-8(Ist%20JANCH%20SUCHI)%202008%20GS.pdf,20090619083424,application/pdf,200,7RSSAV35SENZ4XGWDIPXMS6M6KYPOJYZ,Fatehpur,fatehpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/181048f0ef972e3fe114_deab03946d89.json,deab03946d8903c298d8da168a4a1a2d45636313d77ff29144addefd0707cc02,True,True,2007;2008,,12,not_reviewed
http://fatehpur.nic.in/Spl%20BTC-%202007/Spl%20BTC%202008/Spl%20BTC%202008%20General%20Selection/RESERVATION/MALE%20Ex_MAN-9(Ist%20JANCH%20SUCHI)%202008%20GS.pdf,20090619083500,application/pdf,200,ZWBBYN75QWVDIFX2E5KW3POCSBN4JBVM,Fatehpur,fatehpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/181048f0ef972e3fe114_deab03946d89.json,deab03946d8903c298d8da168a4a1a2d45636313d77ff29144addefd0707cc02,True,True,2007;2008,,12,not_reviewed
http://fatehpur.nic.in/Spl%20BTC-%202007/Spl%20BTC%202008/Spl%20BTC%202008%20General%20Selection/RESERVATION/MALE%20PH-5(Ist%20JANCH%20SUCHI)%202008%20GS.pdf,20090619083038,application/pdf,200,2MAK3AJ3YO6UR6PDU7UGCZG7FVEDMM3A,Fatehpur,fatehpur.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/181048f0ef972e3fe114_deab03946d89.json,deab03946d8903c298d8da168a4a1a2d45636313d77ff29144addefd0707cc02,True,True,2007;2008,,12,not_reviewed
