Name,Transliterated
अफजलगढ,Afzalgadh
झालू,Jhaaloo
मंडावर,Mandawar
बढापुर,Badhaapur
सहसपुर,Sahaspur
साहनपुर,Saahanpur
अमरोहा,Amroha
हसनपुर,Hasanpur
धनौरा,Dhanaura
बछराउं,Bachhraaun
जोया,Joyaa
गजरौला,Gajraula
उझारी,Ujhaaree
नौगावां सादात,Naugaawaan Sadaat
मुरादाबाद,Muraadaabaad
बिलारी,Billaaree
ठाकुरद्वारा,Thakurdwara
उमरी कलां,UmRee Kalaan
कुन्दरकी,Kundarkee
भोजपुर धर्मपुर,Bhojpur Dharmpur
कॉठ,Kaath
टाण्डा,Tandaa
स्वार,Swaar
मिलक,Milaak
रामपुर,Rampur
शाहाबाद,Shahabad
मसवासी,Maswasi
कैमरी,Kaimari
बहजोई,Bahjoi
सम्भल,Sambhal
चन्दौसी,Chandausi
नरौली,Narauli
गुनौर,Gunaur
सिरसी,Sirsi
बबराला,Babrala
गवां,Gawan
नगर निगम बरेली,Nagar Nigam Bareilly
नगर पालिका परिषद फरीदपुर,Nagar Palika Parishad Faridpur
नगर पालिका परिषद नवाबगंज,Nagar Palika Parishad Nawabganj
नगर पालिका परिषद आंवला,Nagar Palika Parishad Aonla
नगर पालिका परिषद बहेडी,Nagar Palika Parishad Bahedi
नगर पंचायत फरीदपुर,Nagar Panchayat Faridpur
शीशगढ,Sheeshgarh
देवरनियाँ,Devarniya
नगर पंचायत सिरौली,Nagar Panchayat Siroli
विशारतगंज,Visharatganj
शाही,Shahi
फतेहगंज पश्चिमी,Fatehganj Paschimi
मीरगंज,Mirganj
सेंथल,Senthal
धौराटांडा,Dhauratanada
रिठौरा,Rithaura
ठिरिया निजावत खाँ,Thiriya Nizawat Khan
फतेहगंज पूर्वी,Fatehganj Purvi
शेरगढ,Shergarh
रिछा,Richa
बीसलपुर,Bisalpur
पूरनपुर,Puranpur
पीलीभीत,Pilibhit
जहानाबाद,Jahnabad
बरखेडा,Barkheda
बिलसण्डा,Bilsanda
कलीनगर,Kaliganj
न्यूरिया हुसौनपुर,Newriya Husonpur
गुलडिया भिंडारा,Guldia Bhindari
तिलहर,Tilhar
शाहजहॉपुर,Shahjahanpur
पुवायाँ,Puwayan
अल्लहागंज,Allahganj
रौजा,Rauza
खुदागंज,Khudaganj
कांट,Kant
कटरा,Katara
खुटार,Khutar
ककराला,Kakrala
बिसौली,Bisauli
उझानी,Ujhani
बिलसी,Bilsi
सहसवान,Sahaswan
बदायूॅ,Badaun
कछला,Kachla
उसहैत,Ushat
दातागंज,Dataganj
मुडिया,Mudia
सखानूँ,Sakhanun
इस्लामनगर,Islamnagar
कुंवर गांव,Kunwar Gaon
उसाँवा,Usawan
रूदायन,Rudayan
बजीरगंज,Bajirganj
गुलडिया,Guldia
सौदपुर,Saudaur
अलापुर,Alapur
फैजगंज,Faizganj
खैर,Khair
अतरौली,Atrauli
छर्रा,Chhara
बेसवां,Beswan
इगलास,Iglas
जट्टारी,Jatari
कौडियागंज,Kaudiaganj
जलाली,Jalali
पिलखना,Pilkhana
विजयगढ,Vijaygarh
हरदुआगंज,Harduaganj
हाथरस,Hathras
सिकन्दराराऊ,Sikandrarau
सादाबाद,Sadabad
सासनी,Sasni
मुरसान,Mursan
हसायन,Hasayan
सहपऊ,Sahpau
मौंडू,Maundu
पुरदिल नगर,Puradil Nagar
कोसी कलॉं,Kosi Kalan
मथुरा,Mathura
वृन्दावन,Vrindavan
राया,Raya
बाजना,Bajna
नन्दगॉंव,Nandgaon
बरसाना,Barsana
छाता,Chhata
चौमुहॉं,Chaumuhan
गोकुल,Gokul
बल्देव,Baldev
महावन,Mahawan
फरह,Farah
सौंख,Saunkh
गोवर्धन,Goverdhan
राधाकुण्ड,Radhakund
आगरा,Agra
फतेपुरसीकरी,Fatehpur Sikri
शमसाबाद,Shamsabad
एत्मादपुर,Etmadpur
बाह,Bah
अछनेरा,Achnera
पिनाहट,Pinhat
फतेहाबाद,Fatehabad
किरावली,Kiravali
खेरागढ,Kheragarh
जगनेर,Jagner
दयालबाग,Dayalbagh
स्वामी बाग,Swami Bagh
सिरसागंज,Sirsaganj
टूण्डला,Tundla
शिकोहाबाद,Shikohabad
फिरोजाबाद,Firozabad
जसराना,Jasrana
फरिहा,Farha
मैनपुरी,Mainpuri
घिरोर,Ghiror
कुरावली,Kuravali
करहल,Karhal
ज्योति खुडिया,Jyoti Khudia
कुसमरा,Kusmara
बेबर,Beber
भोगॉंव,Bhogaon
किशनी,Kishni
अलीगंज,Aligarh
मारहरा,Marhara
एटा,Etah
जलेसर,Jalesar
सकीट,Sakit
राजा का रामपुर,Raja Ka Rampur
अवागढ,Awaghar
जैथरा,Jaithra
निधौली कलॉं,Nidhauli Kalan
सोरों,Soron
कासगंज,Kasganj
गंजडुन्डवारा,Ganjdundwara
सिढपुरा,Sidhpura
पटियाली,Patiali
मोहनपुर,Mohanpur
भरगैन,Bhargain
सहावर,Sahawar
अमॉपुर,Amaopur
विलराम,Vilram
कायमगंज,Kayamganj
फरुखाबाद,Farrukhabad
कमालगंज,Kamalganj
शमशाबाद,Shamshabad
कम्पिल,Kampil
मोहम्मदाबाद,Mohammadabad
कन्नौज,Kannauj
छिबरामऊ,Chibramau
गुरसहायगंज,Gurshaiganj
तालग्राम,Talgram
सौरिख,Saurkh
तिर्वागंज,Tirvaganj
सिकन्दरपुर,Sikandarpur
समधन,Samdhan
इटावा,Etawah
भरथना,Bharthana
जसवन्त नगर,Jaswant Nagar
इकदिल,Ekdil
बकेवर,Bakewar
लखना,Lakhan
औरैया,Auraiya
दिबियापुर,Dibyapur
फफूद,Phapud
अटसू,Atsoo
बाबरपुर अजीतमल,Babarpur Ajitmal
अछल्दा,Achhalda
बिधूना,Bidhuna
कानपुर नगर निगम,Kanpur Nagar Nigam
घाटमपुर,Ghatampur
बिल्हौर,Bilhaur
बिठूर,Bithoor
शिवराजपुर,Shivrajpur
पुखरायाँ,Pukhrayan
अमरौधा,Amraudha
सिकन्दरा,Sikandra
शिवली,Shivli
रूरा,Rura
अकबरपुर,Akbarpur
झींझक,Jhinjhak
रसूलाबाद,Rasulabad
डेरापुर,Derapur
उरई,Orai
जालौन,Jalaun
कोंच,Konch
कालपी,Kalpi
रामपुरा,Rampura
माधौगढ,Madhogarh
ऊमरी,Oomri
कोटरा,Kotara
कदौरा,Kadaura
नदीगांव,Nadigaon
ललितपुर,Lalitpur
तालबेहट,Talbehat
महरौनी,Mahroni
पाली,Pali
झांसी,Jhansi
चिरगॉंव,Chirgaon
बरूआसागर,Baruasagar
गुरसरांय,Gursarai
समथर,Samthar
मऊ रानीपुर,Mau Ranipur
एरच,Erich
बडागॉंव,Badagaon
टोडीफतेहपुर,TodiFatehpur
मोंठ,Month
कटेरा,Katara
रानीपुर,Ranipur
गरौठा,Garotha
महोबा,Mahoba
चरखारी,Charkhari
कबरई,Kabrai
खरेला,Karela
कुलपहाड,Kulpd
हमीरपुर,Hamirpur
राठ,Rath
मौदहा,Maudaha
कुरारा,Kurara
सुमेरपुर,Sumerpur
गोहांड,Gohad
सरीला,Sarila
अतर्रा,Atra
बांदा,Banda
मटौध,Matau
तिन्दवारी,Tindwari
बबेरु,Baberu
नरैनी,Naraini
ओरन,Oran
विसन्डा,Visanda
चित्रकूटधाम कर्वी,Chitrakootdham Karvi
मानिकपुर,Manikpur
राजापुर,Rajapur
फतेहपुर,Fatehpur
बिन्दकी,Bindki
खागा,Khaga
बहुआ,Bahua
कोडा जहानाबाद,Koda Jahanabad
किशुनपुर,Kishunpur
हथगाम,Hathgam
चायल,Chail
भरवारी,Bharwari
सराय आकिल,Sarai Akil
करारी,Karari
मंझनपुर,Manjhanpur
अझुबा,Azhua
सिरायू,Sarayu
इलाहाबाद,Allahabad
सिरसा,Sirsa
लाल गोपाल गंज,Lal Gopal Ganj
झॅूसी,Jhusi
फूलपुर,Phoolpur
शंकरगढ,Shankargh
कोरॉंव,Koraon
हन्डिया,Handia
भारतगंज,Bharatganj
मऊ आइमा,Mau Aima
बेल्हा प्रतापगढ,Belha Pratapgarh
पट्टी,Patti
कुण्डा,Kunda
प्रतापगढ सिटी,Pratapgarh City
अन्तू,Anu
कटरा मेदनीगंज,Katara Medniganj
रायबरेली,Raibareli
बछरावाँ,Bachrawan
पिहानी,Pihani
सण्डीला,Sandila
हरदोई,Hardoi
माधौगंज,Madhoganj
बेनीगंज,Beniganj
गोपा मऊ,Gopa Mau
कछौना पतसेनी,Kachona Patiseni
नगर निगम लखनऊô,Nagar Nigam Lucknow
इटौंजा,Itaunja
काकोरी,Kakori
महोना,Mahona
गोसाईगंज,Gosaiganj
अमेठी,Amethi
मलिहाबाद,Malihabad
नगराम,Nagaram
बक्शी का तालाब,Bakshi Ka Talab
विसंवा,Visanva
लहरपुर,Laharpur
मिश्रिख नौमिषारण्य,Misrikh Naumisharanya
खैराबाद,Khaiराबाद
महमूदाबाद,Mahmudabad
सीतापुर,Sitapur
हरगांव,Hargaon
पौतेपुर,Poutepur
महोली,Maholi
सिधौली,Sidhauli
तम्बौर अहमदाबाद,Tambaur Ahmedabad
गोला गोकर्ण नाथ,Gola Gokarn Nath
पलिया कलां,Palia Kalan
मोहम्मदी,Mohammad
लखीमपुर,Lakhimpur
खीरी,Khiri
सिंगाही,Singahi
ओयल,Oel
धौरहरा,Dhaurhara
मौलानी,Maulani
बरबर,Barwar
जायस,Jays
सलोन,Salon
परशदेपुर,Parshadepur
मुसाफिरखाना,Musafirkhana
नानपारा,Nanpara
बहराइच,Bahraich
रिसिया,Risia
जरवल,Jarwal
भिन्गा,Bhinga
इकौना,Ikona
बलरामपुर,Balrampur
उतरौला,Utraula
तुलसीपुर,Tulsipur
पचपेडवा,Pachpedwa
गोण्डा,Gonda
करनौलगंज,Karnalganj
मनकापुर,Mankapur
खरगूपुर,Khargupur
जौदपुर,Jaudpur
देनवा,Dewa
बंकी,Banki
सतरिख,Satrikh
टिकैतनगर,Tikaitnagar
हैदरगढ,Haidergarh
दरियाबाद,Dariyabad
सिद्धौर,Sidhaur
रामनगर,Ramanagar
सुबेहा,Subeha
सुल्तानपुर,Sultanpur
कादीपुर,Kadipur
दोस्तपुर,Dostpur
कोईरीपुर,Koiripur
जलालपुर,Jalalpur
अशरफपुर किछौछा,Ashrafpur Kichhauchha
इल्तिफातगंज,Iltifatganj
फैजाबाद,Faizabad
अयोध्या,Ayodhya
रूदौली,Rudoli
गोसाई गंज,Gosaiganj
भदरसा,Bhadarsa
बिकापुर,Bikapur
बस्ती,Basti
बभनान बाजार,Babhnan Bazar
हरैया,Hareya
सिद्धार्थ नगर,Siddharth Nagar
बांसी,Bansi
शोहरतगढ,Shohratgarh
बढनी बाजार,Badhni Bazar
डुमरियागंज,Domariyaganj
उसका बाजार,Uska Bazar
खलीलाबाद,Khalilabad
मगहर,Magahar
हरिहरपुर,Hariharpur
मेंहदावल,Mehdawal
गोरखपुर,Gorakhpur
सहजनवां,Sahjanwan
बांसगांव,Bansgaon
मुण्डेरा बाजार,Mundera Bazar
पीपीगंज,Pipiganj
पिपराइच,Piparaich
गोलाबाजार,Golabazar
बडहलगंज,Badhalganj
नौतनवां,Nautanwa
सिसवा,Siswa
आनन्दनगर,Anandnagar
निचनौल,Nichnaul
घुघली,Ghugli
पडरौना,Padrauna
रामकोला,Ramkola
हाटा,Hata
कप्तानगंज,Kaptainganj
कुशीनगर,Kushinagar
खडडा,Khaddada
सेवरही,Sevarhi
गौरा बरहज,Gaura Barhaj
देवरिया,Deoria
रूद्रपुर,Rudrapur
गौरी बाजार,Gauri Bazar
रामपुर कारखाना,Rampur Karkhana
भाटपार रानी,Bhatpar Rani
सलेमपुर,Salempur
भटनी,Bhatni
मझौलीराज,Majhaulia Raj
लार,Lar
मुबारकपुर,Mubarakpur
आजमगढ,Azamgarh
निजामाबाद,Nizamabad
बिलरियागंज,Bilariyaganj
मेहनगर,Mehnagar
अजमतगढ,Azmatgarh
जीयनपुर,Jiyanpur
कटघर लालगंज,Katghar Lalganj
सरायमीर,Sarai Mir
अतरौलिया,Atarauliya
मऊ,Mau
अदरी,Adri
अमिला,Amila
कोपागंज,Kopaganj
मुहम्मदाबाद गोहना,Muhammadabad Gohna
घोसी,Ghosi
दोहरी घाट,Dohrighat
रसडा,Rasra
बलिया,Ballia
चितबडागांव,Chit Bara Gaon
बिल्थरा रोड,Bilthra Road
सहतवार,Sahtawar
रेवती,Reoti
मनियर,Maniyar
बॉंसडीह,Bansdih
गाजीपुर,Ghazipur
जमानियां,Zamania
मुहम्मदाबाद,Muhammadabad
सैदपुर,Saidpur
सादात,Sadat
बहादुरगंज,Bahadurganj
जंगीपुर,Jangipur
दिलदार नगर,Dildarnagar
मुगलसराय,Mughalsarai
चकिया,Chakia
सैयद राजा,Saiyadraja
चंदौली,Chandauli
वाराणसी,Varanasi
गंगापुर,Gangapur
जौनपुर,Jaunpur
मुंगरा बादशाहपुर,Mungra Badshahpur
शाहगंज,Shahganj
मडियाहू,Madia
मछली शहर,Machhlishahr
केराकत,Karchhana
खेतासराय,Khetasarai
जफराबाद,Jafrabad
भदोही,Bhadohi
गोपीगंज,Gopiganj
घोसिया,Ghosia
ज्ञानपुर,Gyanpur
खमरिया,Khamaria
नई बाजार भदोही,Nai Bajar Bhadohi
सुरियावां भदोही,Suriyawan Bhadohi
चुनार,Chunar
मीरजापुर,Mirzapur
अहरौरा,Ahraura
कछवा,Kachhwa
राबर्टस गंज,Robertsganj
चुर्क/घूर्मा,Churk/Ghurma
चोपन,Chopan
घोरावल,Ghorawal
ओबरा,Obra
दुद्धी,Dudhi
पिपरी,Pipri
रेनुकूट,Renukoot
बाल्मीकि बस्ती,Balmikinagar
रविदास मार्ग,Ravidas Marg
बहजियाउलहक,Bahjoi
सरायपी रजादगान,Sarai P.I.R
लहसवाडा,Lahswa
गुज्जरवाडा,Gujrawa
फौलाद पुरा,Foulad Pur
नेचल गढ,Nichel Garh
पठानपुरा ग,Pathanpura
कायस्थवाडा ख,Kayasthwara-K
जनकपुरी,Janakpuri
कायस्थवाडा ग,Kayasthwara-G
कायस्थवाला -क,Kayasthwara
शेख जादगान,Shekh Zadegan
उत्तरी पूर्वी,Uttari Purvi
अफगानान उ0 पूर्वी,Afganan U0 Purvi
शेखजादगान पश्चिमी,Shekhzdagan Pashchimi
माजरी,Mazari
खालसा,Khalsa
सडकपार मध्य भाग,Sadakpar Madhy Bhag
महाजनान पश्चिमी,Mahajanan Pashchimi
मनिहारान,Maniharan
सडकपार उ0 भाग,Sadakpar U0 Bhag
महाजनान पूर्वी,Mahajanan Purvi
सडकपार दक्षिणी,Sadakpar Dakshini
कस्साबान पूर्वी,Kassaban Purvi
कस्साबान पश्चिमी,Kassaban Pashchimi
लौहारान,Loharan
पीरतला/ शहरी दरवाजा,Peeratala/ Sehri Darwaza
कांजीमल,Kanjimal
कोठीवाला पश्चिमी,Kothivala Pashchimi
कोठीवाला मध्य,Kothivala Madhy
गढी उत्तरी,Garhi Uttari
हामिद हसन उत्तरी,Hamid Hasan Uttari
हामिद हसन पश्चिमी,Hamid Hasan Pashchimi
गढी दक्षिणी,Garhi Dakshini
मन्दिर जी,Mandir Ji
मजहर हसन पूर्वी,Mazhar Hasan Purvi
कोठीवाला पूर्वी,Kothivala Purvi
हामिद हसन मध्य,Hamid Hasan Madhy
जकिर हुसौन पूर्वी,Zakir Huson Purvi
सन्त रविदास,Sant Ravi Das
डा0 अम्बेडकर,Dr. Ambedkar
लाल बहादुर शास्त्री,Lal Bahadur Shastri
इन्दिरा गांधी,Indira Gandhi
चन्द्र शेखर आजाद,Chandra Shekhar Azad
सरदार भगत सिंह,Sardar Bhagat Singh
सुभाष चन्द बोस,Subhash Chand Bose
फकरूद्दीन अली अहमद,Fakhruddin Ali Ahmed
डा0 जाकिर हुसौन,Dr. Zakir Huson
मीलाना आजाद,Meelana Azad
सौययद असफाक उल्ला,Souyyad Asfaq Ullah
इकराम दक्षिणी,Ikram Dakshini
सराय उत्तरी,Sarai Uttari
इकराम उत्तरी,Ikram Uttari
गंगाराम उत्तरी,Gangaram Uttari
सराय दक्षिणी,Sarai Dakshini
बनजारान,Banjaran
महाजनान,Mahajanan
बाजार कलां,Bazar Kalana
गंगाराम दक्षिणी,Gangaram Dakshini
पीपलतला,Pipaltala
महल,Mahal
कायस्थान,Kayasthyan
पीरजादगान,Pirzadegan
रैदासपुर,Raidaspur
गंगारामपुरा,Gangaram pura
उत्तरी सि0लाईन,Uttari Si0line
आबकारी,Abkari
सरवट (प्रथम),Sarwat (Pratham)
रामपुरी,Rampuri
आर्यपुरी,Aryapuri
कम्बलवाला बाग प्रथम,Kambalwala Bag Pratham
खादरवाला,Khaderwala
कृष्णापुरी,Krishnapuri
संजय मार्ग,Sanjay Marg
गऊ शाला,Gau Shala
गॉधी कलोनी (प्रथम),Gandhi Colony (Pratham)
सि0लाईन द0 (प्रथम),Si0line Da0 (Pratham)
सि0लाईन द0,Si0line Da0
आबकारी रामलीलाटिल्ला,Abkari Ramleela Tilla
सि0लाईन द0(तृतीय),Si0line Da0(Tritiya)
बाजारए0,Bazar A0
डी0घेरखत्ती,Di0gher Khatti
लद्दावाला रामलीला टिल्ला,Ladawala Ramleela Tilla
महमूदनगर (प्रथम),Mahmood Nagar (Pratham)
गाजावाली,Gajawali
गांधी कालोनी (द्वितीय),Gandhi Colony (Dwitiya)
बागकम्बल वाला (द्वितीय),Bagkambal Wala (Dwitiya)
प्रेमपुरी,Prem Puri
इन्द्रा कालोनी,Indra Colony
रामपुरी द्वितीय),Rampuri Dwitiya
खालापार (प्रथम),Khalapar (Pratham)
ब्रहमपुरी (सरवट गेटउ0),Brahmpuri (Sarwat Gate U0)
सरवट (द्वितीय),Sarwat (Dwitiya)
खालापार (द्वितीय),Khalapar (Dwitiya)
महमूदनगर (द्वितीय),Mahmood Nagar (Dwitiya)
लद्दावाला (द्वितीय),Ladawala (Dwitiya)
प्रेमपुरी (द्वितीय),Prem Puri (Dwitiya)
मल्लूपुरा (प्रथम),Mallupura (Pratham)
भोपारोड द0(आं)संजयमार्ग,Bhopal Road Da0 (Aa) Sanjaymarg
लद्दावाला (तीतृय),Ladawala (Titiya)
आहता औलिया तहसील,Ahta Aulia Tahsil
लद्दावाला (चतुर्थ),Ladawala (Chaturtha)
सुथराशाही,Suthrashahi
मल्लूपुरा द्वितीय,Mallupura Dwitiya
खालापार तृतीय,Khalapar Tritiya
खालापार (चतुर्थ),Khalapar (Chaturtha)
खालापार (पंचम),Khalapar (Panchama)
खालापार (षष्ठम),Khalapar (Shashtma)
किदवई नगर,Kidwai Nagar
देवीदास दक्षिणी,Devidas Dakshini
देवीदास पश्चिमी,Devidas Pashchimi
सौनी नगर,Sauni Nagar
सददीक नगर,Saddiq Nagar
होली चौक,Holi Chowk
रामनगर,Ramnagar
काशीराम तगान,Kashiram Tayan
लाल मौ0 उ0,Lal Mau U
शीतला नगर,Sheetla Nagar
लाल मौ0 भवानी नगर,Lal Mau Bhavani Nagar
गणेशपुरी,Ganeshpuri
दुर्गा पुरी,Durga Puri
शिवपुरी,Shiv Puri
शान्ती नाथ नगर,Shanti Nath Nagar
कुन्द कुन्दबि0गोगावीरनगर,Kund Kundbi0goga Viranagar
शर्फाफान पूर्वी,Sharafan Purvi
जौन नगर,Jaun Nagar
पाश्र्व नाथ नगरश्यामपुरी,Parshwa Nath NagarShyampuri
इस्लाम नगर प0,Islam Nagar P
इस्लाम नगर उ0,Islam Nagar U
शराफान पश्चिमी,Sharafan Pashchimi
शराफतान राजाराम,Sharaftan Rajaram
बालकराम,Balkaram
कानून गोयानबाजारगर्बी,Kanun Goyan Bazar Garbi
मिठठुलाल,Miththulal
नक्कालानगडरियान उ0भाग,Nakkalan Gardian U Bhag
मौ0गडरियान द0भाग,Mau Garian D Bhag
मौ0गोकलपुर मंडी प0भाग,Mau Gokalpur Mandi P Bhag
सानियान पूर्वी,Saniyan Purvi
सानियान प0,Saniyan P
महाजनान बाजारमध्य,Mahajanan Bazar Madhy
कस्साबानउ0 भाग,Kassaban U Bhag
बाजर पूर्वी नूरबाफान,Bazar Purvi Nurbafan
मौ0ठठेरान,Mau Thate Ran
बा0प0मंगलापुरीमंडीपू0,Ba0p0manglapurimandipu
कस्सवान मध्य,Kassavan Madhy
मंगलापुरी मंडी मध्य,Manglapuri Mandi Madhy
दक्षिणी चमारान,Dakshini Chamaran
उत्तरी चमारान,Uttari Chamaran
जाटान पश्चिमी,Jatan Pashchimi
नूरनगरियान,Nurnagarian
बाजारखुर्द,Bazarkhurd
झोझगान पूर्वी,Jhojagan Purvi
खेडा दरवाजा उत्तरी,Kheda Darwaja Uttari
झोझगान उत्तरी,Jhojagan Uttari
शहरदारान,Shahradaran
कस्सावान,Kassavan
शेखजादगान,Sheikhjadagan
खेडा दरवाजा,Kheda Darwaja
हलवाईयान,Halwaiyan
जाटान उत्तरी,Jatan Uttari
मौ0 चौधरान उत्तरी,Mau Choudharan Uttari
नई आबादी पूर्वी,Nai Abadi Purvi
पालान/पुराना बाजार प0,Palan/Purana Bazar P
होलीवाला/नयाबाजार पू0आं0,Holiwala/Nayabazar Pu A
नयीआबादीदक्षिणी उ0भाग,Nayiaabdidakshini U Bhag
लेपरान दक्षिणी भाग,Leparan Dakshini Bhag
ब्रह्मणान प0,Brahmanan P
चौधराण दक्षिणी,Choudharan Dakshini
लेपरान पूर्वी,Leparan Purvi
नया बाजार/पुराना बाजार प0,Naya Bazar/Purana Bazar P
नयी आबादी पश्चिमी,Nai Abadi Pashchimi
नयीआबादीउ0बीचकाभाग,Nayiaabdi U bichkabhag
बिसा0द0लेपरानउ0वब्रहमा0र्पू0,Bisa D Leparan Uvbrahma Rpu
गंज,Ganj
हुसौनपुरा पूर्वी,Husonpura Purvi
बुद्धबाजार,Buddhbazar
हुसौरपुरा उत्तरी,Husorpura Uttari
हुसौनपुरा मध्य,Husonpura Madhy
मंगलजनताबाद,Mangal Janatabad
करीमुल्लापट्टी उ0,Karimullapatti U
बेरियान चौक,Berian Chowk
हुसौनपुरा पश्चिमी,Husonpura Pashchimi
साहबान मिश्रान,Sahaban Mishran
करीमुल्लापटटीद0,Karimullapattid
सराय तुलसीराम,Sarai Tulsiram
जनत्ताबाद बुद्ध कटहेडा,Janattabad Buddha Katheda
हरिजन,Harijan
सौठपुरी,Sauthpuri
पठानानपूर्वी,Pathananpurvi
कलालान,Kalalan
नई बस्ती,Nai Basti
कुआपटटी दक्षिणी,Kuapatti Dakshini
लोकपुरा उत्तरी,Lokpura Uttari
लोकुपुरा द0,Lokupura D
पठानान प0,Pathanan P
कुआंपट्टी उ0,Kuapatti U
नेहरूचौक,Nehru Chowk
सुभाष चौक,Subhash Chowk
कानूनगोयान पूर्वी,Kanungoayan Purvi
तीरगरान उत्तरी,Tirgaran Uttari
